supplier_id,country,assessment_date,current_ratio,debt_to_equity_ratio,altman_z_score,credit_rating,geopolitical_risk_score,sanctions_flag,trade_embargo_flag,esg_controversy_score,anti_bribery_compliance,trade_compliance,sanctions_compliance
SPLR-048,United States,2024-12-20,1.76,1.25,3.0,BBB,34,False,False,82,In Review,Compliant,Non-Compliant
SPLR-074,China,2024-07-04,1.36,1.07,1.91,BBB,61,False,False,51,In Review,In Review,In Review
SPLR-086,Mexico,2025-03-11,2.05,0.87,2.76,A,50,False,False,39,In Review,In Review,In Review
SPLR-092,Korea,2024-10-01,1.65,0.25,4.28,BBB,33,False,False,64,In Review,Compliant,Non-Compliant
SPLR-013,Malaysia,2024-09-20,0.87,1.33,3.67,BB,53,False,False,30,Compliant,Non-Compliant,Compliant
SPLR-028,India,2025-01-06,1.62,0.41,2.75,AAA,75,False,False,65,In Review,In Review,Non-Compliant
SPLR-075,India,2025-02-27,1.51,0.51,3.65,BBB,65,False,False,3,Non-Compliant,In Review,Non-Compliant
SPLR-019,Malaysia,2024-05-31,1.89,0.99,4.2,BBB,39,False,False,0,In Review,In Review,Compliant
SPLR-028,India,2024-10-24,1.64,1.15,1.31,BBB,55,False,False,100,Non-Compliant,Compliant,In Review
SPLR-015,Vietnam,2024-11-11,1.35,1.37,2.35,A,39,False,False,46,Compliant,Non-Compliant,Non-Compliant
SPLR-039,United States,2024-12-16,1.37,0.8,2.89,BBB,32,False,False,46,In Review,Non-Compliant,Compliant
SPLR-037,Mexico,2025-04-29,0.87,1.24,1.05,AA,34,False,True,64,In Review,Non-Compliant,Compliant
SPLR-054,India,2024-07-15,1.75,0.97,1.6,BBB,57,False,False,44,Non-Compliant,Non-Compliant,In Review
SPLR-017,Malaysia,2024-12-06,0.7,0.63,3.65,BBB,64,False,False,41,Non-Compliant,Compliant,In Review
SPLR-012,Korea,2024-12-30,1.88,0.04,3.66,A,31,False,False,56,Compliant,In Review,Non-Compliant
SPLR-083,Vietnam,2024-06-25,1.38,1.66,2.13,B,66,False,False,44,In Review,Non-Compliant,In Review
SPLR-016,Vietnam,2025-02-14,1.42,0.91,2.15,AA,59,False,False,48,Compliant,In Review,In Review
SPLR-097,India,2025-01-01,1.62,1.04,3.8,BBB,74,True,False,28,In Review,Compliant,Compliant
SPLR-027,Mexico,2024-12-08,1.93,0.41,3.59,BB,61,False,False,11,Compliant,In Review,In Review
SPLR-052,China,2024-08-24,1.55,0.77,2.24,BBB,83,False,False,36,Compliant,Non-Compliant,Compliant
SPLR-041,Korea,2025-02-17,1.1,1.04,3.69,A,38,False,False,73,Compliant,Non-Compliant,Compliant
SPLR-033,Vietnam,2025-02-18,1.77,0.0,2.47,AA,54,False,False,59,Compliant,In Review,Non-Compliant
SPLR-004,China,2025-03-21,0.19,2.27,3.53,A,71,False,False,73,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-007,Mexico,2025-03-24,2.67,1.44,3.95,AA,56,False,False,47,In Review,In Review,Non-Compliant
SPLR-035,China,2025-01-22,1.26,0.59,2.31,A,56,False,False,48,Compliant,Non-Compliant,In Review
SPLR-003,United States,2024-12-17,0.66,1.1,2.96,BBB,31,False,False,39,In Review,In Review,Compliant
SPLR-073,Korea,2025-02-24,3.04,1.68,1.76,A,42,False,False,37,Compliant,Non-Compliant,In Review
SPLR-032,Korea,2024-06-21,0.99,0.33,3.43,CCC,33,False,False,69,Non-Compliant,In Review,Non-Compliant
SPLR-022,China,2024-11-23,2.0,1.69,2.15,AAA,74,False,False,62,Non-Compliant,In Review,Non-Compliant
SPLR-081,Mexico,2025-04-16,1.26,0.61,4.61,BBB,57,False,False,62,In Review,In Review,In Review
SPLR-039,Vietnam,2025-02-03,1.09,0.39,2.43,A,58,False,False,28,In Review,Non-Compliant,Non-Compliant
SPLR-079,Taiwan,2025-01-16,1.5,0.16,1.88,B,41,False,False,62,In Review,Non-Compliant,Non-Compliant
SPLR-085,Taiwan,2024-06-25,1.3,0.49,1.97,A,31,False,False,62,Compliant,In Review,Compliant
SPLR-001,India,2024-09-13,1.96,0.75,1.85,AAA,67,True,False,33,In Review,In Review,In Review
SPLR-098,Korea,2024-06-12,1.24,1.66,3.83,BBB,41,False,False,24,Compliant,In Review,Compliant
SPLR-057,Vietnam,2024-05-30,1.61,1.53,2.62,A,73,False,False,75,Non-Compliant,Non-Compliant,Compliant
SPLR-002,Vietnam,2024-12-29,2.33,1.15,3.59,BBB,74,False,False,58,Compliant,In Review,Compliant
SPLR-088,Taiwan,2024-09-11,1.25,0.78,3.24,AA,22,False,False,47,In Review,Compliant,Compliant
SPLR-047,China,2024-06-29,2.05,0.0,4.53,A,81,False,False,40,Compliant,Compliant,Compliant
SPLR-051,Vietnam,2024-08-05,1.77,1.0,4.23,B,69,False,False,21,In Review,Compliant,In Review
SPLR-087,Malaysia,2024-08-27,1.79,0.9,3.08,AAA,42,False,False,84,Non-Compliant,In Review,Compliant
SPLR-094,United States,2024-07-11,2.02,0.63,1.67,AA,26,False,False,58,In Review,In Review,In Review
SPLR-033,India,2024-10-12,1.62,1.63,3.79,AAA,74,False,False,56,In Review,Compliant,Non-Compliant
SPLR-053,United States,2025-01-27,0.81,0.9,4.06,AA,29,False,False,60,In Review,Compliant,In Review
SPLR-007,United States,2025-04-10,1.34,0.49,2.88,B,33,False,False,36,Non-Compliant,Compliant,Non-Compliant
SPLR-074,China,2025-02-26,1.38,0.53,4.12,CCC,67,False,False,79,Compliant,Compliant,Compliant
SPLR-043,United States,2024-07-05,2.26,0.96,1.99,AAA,9,False,False,20,Non-Compliant,Compliant,In Review
SPLR-043,United States,2025-01-20,0.81,1.69,3.12,AA,33,False,False,5,Compliant,Non-Compliant,In Review
SPLR-010,India,2024-11-09,0.9,1.44,3.29,BB,63,False,False,61,Compliant,Compliant,Compliant
SPLR-041,Vietnam,2024-07-05,2.32,0.89,3.07,BB,61,False,False,97,Compliant,Non-Compliant,In Review
SPLR-056,Vietnam,2024-07-09,0.45,1.34,2.89,AA,65,False,False,36,Non-Compliant,Non-Compliant,Compliant
SPLR-097,Korea,2024-09-26,1.48,1.36,6.11,AA,48,False,False,33,Compliant,Non-Compliant,Non-Compliant
SPLR-055,Vietnam,2024-07-25,1.29,0.77,1.2,A,56,False,False,64,Non-Compliant,In Review,Non-Compliant
SPLR-025,Vietnam,2024-06-29,0.86,1.52,3.49,AA,52,False,False,47,Compliant,In Review,Compliant
SPLR-066,United States,2025-04-29,2.3,1.37,3.01,A,27,False,False,51,Compliant,Compliant,Compliant
SPLR-008,Malaysia,2024-08-17,1.24,0.0,5.04,A,51,False,False,57,Non-Compliant,Non-Compliant,In Review
SPLR-100,Malaysia,2024-07-25,1.47,0.63,2.81,AA,34,False,False,95,Non-Compliant,Compliant,In Review
SPLR-085,Malaysia,2025-02-10,0.88,0.48,2.56,AAA,62,False,False,50,Compliant,Non-Compliant,Non-Compliant
SPLR-026,Mexico,2024-07-18,0.88,1.63,3.73,BB,60,False,False,64,In Review,In Review,Non-Compliant
SPLR-089,Taiwan,2025-02-27,2.7,2.09,2.31,B,51,False,False,57,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-014,India,2024-06-01,1.75,0.15,2.83,B,56,False,False,66,Compliant,In Review,Compliant
SPLR-030,India,2025-02-05,2.04,0.0,2.98,BBB,76,False,False,46,Non-Compliant,In Review,Non-Compliant
SPLR-052,Malaysia,2025-03-24,1.86,1.18,3.34,BB,47,True,True,25,Non-Compliant,Compliant,In Review
SPLR-019,United States,2025-02-09,0.94,1.35,3.02,A,28,False,False,41,Non-Compliant,Compliant,Compliant
SPLR-026,United States,2025-02-19,1.35,1.52,2.66,AA,16,False,False,64,Non-Compliant,In Review,Compliant
SPLR-026,China,2024-06-20,1.4,1.02,4.61,AA,69,False,False,55,In Review,Compliant,Non-Compliant
SPLR-015,Taiwan,2024-08-25,0.91,0.89,3.61,B,19,False,False,54,Non-Compliant,In Review,Compliant
SPLR-080,Korea,2024-08-22,1.55,1.02,4.04,B,43,False,False,79,Compliant,Compliant,Compliant
SPLR-049,Taiwan,2025-02-14,1.0,1.07,3.08,A,24,False,False,69,Compliant,In Review,In Review
SPLR-069,United States,2024-07-26,2.66,0.99,3.51,BB,30,False,False,35,Non-Compliant,Compliant,In Review
SPLR-063,Mexico,2024-09-03,0.59,0.65,1.61,BB,72,False,False,47,In Review,Compliant,Compliant
SPLR-050,Taiwan,2024-09-16,1.33,1.44,1.88,BBB,27,False,False,51,Non-Compliant,In Review,In Review
SPLR-092,India,2025-02-04,2.01,1.25,3.25,BBB,65,False,False,58,In Review,In Review,Compliant
SPLR-029,Mexico,2025-03-02,1.6,0.49,3.05,BBB,44,False,False,51,Non-Compliant,Non-Compliant,In Review
SPLR-048,United States,2025-01-24,1.26,2.27,2.96,BBB,15,False,False,47,Non-Compliant,In Review,Non-Compliant
SPLR-075,China,2024-11-14,1.76,1.84,2.41,BBB,54,False,False,66,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-064,Taiwan,2024-11-19,0.81,0.78,2.74,A,34,True,False,63,Non-Compliant,In Review,Compliant
SPLR-011,United States,2025-03-22,1.16,0.86,2.99,BB,31,False,False,51,Non-Compliant,Compliant,Compliant
SPLR-010,Taiwan,2024-06-06,1.72,1.42,3.39,AAA,39,False,False,18,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-036,Mexico,2025-01-08,1.53,1.24,3.73,BB,48,False,False,36,In Review,In Review,In Review
SPLR-002,United States,2025-05-15,1.21,1.27,4.03,A,25,False,False,68,Non-Compliant,In Review,In Review
SPLR-061,Malaysia,2024-08-30,1.56,0.94,2.79,B,57,False,False,56,Compliant,Non-Compliant,Compliant
SPLR-076,India,2024-05-29,2.64,0.57,3.52,BB,59,False,False,32,Non-Compliant,Compliant,Non-Compliant
SPLR-054,Mexico,2024-12-16,1.49,1.07,5.92,A,53,False,False,27,Compliant,In Review,Compliant
SPLR-095,China,2024-06-04,1.64,0.0,2.91,BBB,70,False,False,65,Compliant,Non-Compliant,Non-Compliant
SPLR-097,Korea,2025-05-05,1.99,0.75,2.85,BB,32,False,False,27,In Review,Compliant,In Review
SPLR-018,Malaysia,2024-11-02,1.65,0.36,2.59,CCC,40,False,False,60,In Review,In Review,In Review
SPLR-049,Mexico,2024-08-03,2.4,0.35,1.15,B,53,False,False,50,Non-Compliant,Compliant,Non-Compliant
SPLR-058,United States,2024-09-13,1.61,0.78,2.8,AAA,33,False,False,70,Compliant,In Review,In Review
SPLR-004,Malaysia,2024-06-18,0.52,0.82,3.21,AA,40,False,False,84,Compliant,Compliant,Non-Compliant
SPLR-068,Vietnam,2025-03-02,1.18,0.98,3.56,BBB,54,False,True,13,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-015,Malaysia,2024-12-14,1.29,1.51,2.66,BBB,41,False,False,68,Compliant,Compliant,Compliant
SPLR-056,India,2024-06-05,1.33,0.74,3.15,AA,72,False,False,97,Compliant,In Review,In Review
SPLR-059,United States,2024-08-25,1.91,1.58,2.49,AA,19,False,False,51,Non-Compliant,In Review,Compliant
SPLR-043,India,2024-11-25,1.55,0.46,2.82,BBB,68,False,False,57,Non-Compliant,In Review,Non-Compliant
SPLR-090,United States,2024-07-09,1.75,1.15,2.49,A,24,False,False,26,Non-Compliant,Compliant,Compliant
SPLR-094,Korea,2024-05-29,2.39,1.01,2.78,BBB,30,False,False,100,In Review,Compliant,Non-Compliant
SPLR-006,Mexico,2025-04-17,0.96,0.79,3.42,B,61,False,False,69,In Review,Non-Compliant,In Review
SPLR-090,Mexico,2025-03-29,2.4,1.25,1.94,B,52,False,False,56,Compliant,Non-Compliant,Compliant
SPLR-065,Taiwan,2025-04-14,2.53,0.3,4.2,A,36,False,False,66,Compliant,Non-Compliant,Compliant
SPLR-082,India,2025-01-13,1.45,0.58,3.75,A,71,False,False,69,Non-Compliant,Compliant,Compliant
SPLR-015,Malaysia,2024-06-19,1.49,0.7,1.44,A,58,False,False,58,Compliant,Compliant,In Review
SPLR-032,India,2025-03-31,1.02,0.73,2.53,AA,50,False,False,33,Compliant,Compliant,In Review
SPLR-023,United States,2025-01-02,0.93,0.79,2.26,AA,13,False,False,90,In Review,Compliant,In Review
SPLR-020,India,2024-10-07,2.13,0.61,3.27,A,69,False,False,73,In Review,In Review,Compliant
SPLR-090,China,2024-11-03,1.09,1.55,2.45,BB,56,False,False,64,In Review,In Review,Compliant
SPLR-089,United States,2024-11-11,2.15,2.29,1.8,A,36,False,False,41,Non-Compliant,Compliant,Compliant
SPLR-031,Mexico,2024-06-13,1.89,0.26,1.74,AAA,47,False,False,51,Non-Compliant,Compliant,In Review
SPLR-009,Mexico,2025-02-25,1.18,1.33,4.03,CCC,60,False,False,82,In Review,Compliant,In Review
SPLR-006,Korea,2025-02-04,1.71,0.39,4.36,BBB,33,False,False,68,In Review,Compliant,In Review
SPLR-070,Korea,2025-05-14,2.29,1.23,1.5,B,30,False,False,76,Non-Compliant,Non-Compliant,Compliant
SPLR-052,Taiwan,2024-07-06,1.42,1.04,3.76,AAA,41,False,False,55,In Review,Non-Compliant,In Review
SPLR-048,China,2024-05-22,1.4,0.84,3.86,AAA,75,False,False,44,In Review,Non-Compliant,Compliant
SPLR-069,Malaysia,2024-06-08,2.04,0.94,2.15,A,42,False,False,30,In Review,In Review,Non-Compliant
SPLR-099,Malaysia,2025-04-17,1.36,1.62,2.19,A,51,False,False,36,Non-Compliant,In Review,Non-Compliant
SPLR-043,China,2024-09-06,1.37,0.24,2.78,BBB,68,False,False,60,In Review,In Review,Compliant
SPLR-076,China,2024-10-14,1.61,0.4,4.08,AA,72,False,False,53,Non-Compliant,Compliant,In Review
SPLR-097,Mexico,2024-11-10,1.5,0.74,3.22,BBB,59,False,False,15,Non-Compliant,Compliant,Compliant
SPLR-027,China,2025-03-14,1.23,0.87,3.26,AA,81,False,False,34,Non-Compliant,In Review,Non-Compliant
SPLR-036,Taiwan,2025-05-09,1.25,0.74,2.2,BBB,31,False,False,65,Non-Compliant,In Review,Non-Compliant
SPLR-030,Taiwan,2024-05-30,0.97,1.21,1.3,A,29,False,False,43,In Review,Compliant,In Review
SPLR-093,Mexico,2025-04-18,2.34,0.86,0.8,BBB,35,False,False,50,Non-Compliant,In Review,Compliant
SPLR-063,Vietnam,2025-02-22,1.81,1.19,3.17,CCC,71,False,False,39,Compliant,Compliant,Compliant
SPLR-076,Mexico,2025-02-09,1.95,0.18,2.1,AA,36,False,False,44,Non-Compliant,Compliant,In Review
SPLR-032,Korea,2025-01-02,1.48,1.06,3.06,AA,30,False,False,46,Non-Compliant,In Review,Compliant
SPLR-062,Vietnam,2024-09-05,0.75,1.68,2.7,CCC,55,False,False,81,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-079,Korea,2025-04-09,0.88,0.44,1.9,BB,39,False,False,58,Compliant,Non-Compliant,Non-Compliant
SPLR-098,United States,2024-12-16,1.87,2.29,0.75,BBB,36,False,False,38,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-059,United States,2025-02-10,1.21,0.69,2.09,A,46,False,False,66,Compliant,In Review,Non-Compliant
SPLR-020,Mexico,2024-10-21,1.51,1.68,1.49,AAA,41,False,False,6,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-051,Taiwan,2025-03-19,1.15,1.08,3.1,A,36,False,False,21,Compliant,Non-Compliant,Compliant
SPLR-050,Malaysia,2024-05-23,1.9,1.12,3.73,AA,31,False,False,56,In Review,Non-Compliant,In Review
SPLR-063,Taiwan,2024-09-19,0.91,0.8,3.53,BBB,35,False,False,32,In Review,Compliant,Compliant
SPLR-005,Taiwan,2024-07-16,1.5,0.23,4.15,BBB,32,False,False,72,In Review,Compliant,Non-Compliant
SPLR-059,Malaysia,2025-04-04,1.24,0.74,2.24,A,58,False,False,35,Compliant,Compliant,Compliant
SPLR-083,Korea,2025-02-26,1.82,0.81,1.02,A,34,False,False,26,In Review,Compliant,Non-Compliant
SPLR-055,United States,2024-10-23,1.52,0.4,3.93,BBB,29,False,False,46,Non-Compliant,In Review,Non-Compliant
SPLR-097,Vietnam,2025-02-03,1.83,1.48,2.98,AA,52,False,False,14,Compliant,Non-Compliant,In Review
SPLR-096,Korea,2025-04-16,1.16,0.69,3.11,BBB,36,True,False,63,Non-Compliant,Compliant,Compliant
SPLR-100,Korea,2025-02-15,1.19,0.97,4.18,BBB,43,False,False,48,Compliant,Compliant,Non-Compliant
SPLR-091,Malaysia,2025-02-15,1.2,0.68,2.15,AA,44,False,False,65,Non-Compliant,In Review,Compliant
SPLR-026,China,2024-07-06,1.39,0.33,4.77,BB,73,False,False,21,Non-Compliant,Non-Compliant,In Review
SPLR-014,Malaysia,2024-07-26,1.28,1.06,4.7,AAA,38,False,False,69,Compliant,Non-Compliant,Compliant
SPLR-031,India,2024-07-27,2.2,0.69,2.72,BBB,54,False,True,45,Non-Compliant,Compliant,In Review
SPLR-006,Vietnam,2024-09-21,1.48,1.33,4.09,AA,52,False,False,10,In Review,Non-Compliant,Non-Compliant
SPLR-097,Taiwan,2024-11-18,1.49,1.15,3.25,BBB,31,False,False,52,Non-Compliant,Non-Compliant,Compliant
SPLR-086,Korea,2024-09-30,2.26,1.19,2.63,A,34,False,False,46,Non-Compliant,Compliant,Compliant
SPLR-090,Korea,2024-12-29,2.32,0.91,2.98,BB,35,False,False,71,In Review,Compliant,In Review
SPLR-090,Mexico,2024-06-17,2.48,1.23,3.08,A,55,False,False,2,Non-Compliant,In Review,Non-Compliant
SPLR-025,China,2025-04-28,1.87,1.07,3.43,CCC,62,False,False,42,Compliant,In Review,Non-Compliant
SPLR-095,Taiwan,2024-11-24,1.29,1.51,2.62,BBB,55,False,False,58,In Review,In Review,Compliant
SPLR-055,India,2024-07-15,0.86,0.94,2.35,CCC,43,False,False,81,In Review,Non-Compliant,Non-Compliant
SPLR-025,Malaysia,2025-03-17,1.85,1.27,3.17,B,36,False,False,40,In Review,In Review,Compliant
SPLR-064,Vietnam,2025-03-23,1.92,0.47,0.47,A,57,False,False,47,Non-Compliant,Compliant,Non-Compliant
SPLR-062,Mexico,2024-10-11,1.57,1.36,3.64,AA,57,False,False,73,In Review,Compliant,Compliant
SPLR-092,China,2025-01-10,0.74,1.25,3.63,AA,57,False,False,19,Non-Compliant,Compliant,In Review
SPLR-086,India,2024-09-12,1.13,0.67,3.75,CCC,58,False,False,32,In Review,In Review,In Review
SPLR-012,Taiwan,2024-11-27,1.19,1.56,3.01,B,33,False,False,47,In Review,Compliant,In Review
SPLR-049,Korea,2025-01-09,2.15,0.63,4.32,BBB,42,False,False,46,Non-Compliant,Compliant,Compliant
SPLR-015,United States,2024-08-01,2.75,0.47,2.65,AAA,17,False,False,69,Compliant,In Review,Compliant
SPLR-048,Malaysia,2024-07-23,2.34,1.83,4.22,B,48,False,False,42,Compliant,Non-Compliant,Compliant
SPLR-069,Mexico,2024-08-28,0.66,2.02,3.47,BB,50,False,False,76,Non-Compliant,In Review,Compliant
SPLR-085,Mexico,2025-01-29,1.01,1.2,2.83,AA,61,True,False,48,Non-Compliant,Compliant,Non-Compliant
SPLR-064,India,2024-12-09,0.77,1.04,4.05,AA,64,False,False,65,In Review,Compliant,In Review
SPLR-040,Vietnam,2024-12-23,0.98,0.99,2.38,A,67,False,False,50,In Review,Compliant,Non-Compliant
SPLR-091,Korea,2025-01-26,1.85,1.54,3.69,AAA,42,False,False,30,In Review,Compliant,In Review
SPLR-090,China,2024-06-18,1.5,0.73,2.66,B,66,False,False,30,In Review,Non-Compliant,Non-Compliant
SPLR-021,China,2025-04-15,0.52,0.67,3.19,BBB,56,False,False,50,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-068,United States,2025-03-15,2.45,1.51,4.64,A,33,False,False,73,In Review,Non-Compliant,Compliant
SPLR-042,China,2024-10-07,1.14,0.68,0.26,BB,81,False,False,80,Compliant,In Review,Compliant
SPLR-090,India,2024-06-22,1.22,0.87,2.25,A,68,False,False,72,In Review,Compliant,In Review
SPLR-002,Taiwan,2024-06-08,0.63,1.2,2.72,BB,36,False,False,59,Compliant,Non-Compliant,Non-Compliant
SPLR-022,China,2024-06-23,1.41,0.95,2.79,AAA,79,False,False,58,Compliant,Compliant,In Review
SPLR-044,Korea,2024-10-30,1.61,0.36,2.62,CCC,48,False,False,50,Compliant,Compliant,Compliant
SPLR-063,United States,2024-06-18,1.83,1.88,4.04,BBB,30,False,False,39,Non-Compliant,In Review,In Review
SPLR-012,India,2025-05-16,0.22,0.92,2.67,B,68,False,False,46,In Review,Non-Compliant,Non-Compliant
SPLR-016,Vietnam,2024-07-25,1.34,0.11,2.06,AAA,64,False,False,84,In Review,Compliant,Compliant
SPLR-074,India,2024-06-25,1.45,1.16,3.95,A,56,False,False,57,Compliant,Non-Compliant,Non-Compliant
SPLR-090,Korea,2024-10-26,1.13,1.43,3.15,A,42,False,False,34,In Review,In Review,Compliant
SPLR-090,China,2024-08-29,1.85,2.04,1.99,A,66,False,False,54,In Review,Non-Compliant,Compliant
SPLR-075,Vietnam,2024-05-31,1.89,0.72,0.17,BB,73,False,False,65,Compliant,Compliant,In Review
SPLR-024,China,2024-06-21,0.63,0.7,4.57,BBB,84,False,False,68,Compliant,In Review,Compliant
SPLR-021,Vietnam,2024-11-16,1.41,1.04,2.87,BBB,71,False,False,32,Compliant,In Review,Non-Compliant
SPLR-070,Malaysia,2024-12-22,1.1,1.51,2.96,A,63,False,True,36,Non-Compliant,Compliant,In Review
SPLR-085,India,2024-09-02,1.47,0.54,3.01,AA,50,False,False,40,Non-Compliant,In Review,In Review
SPLR-027,Vietnam,2025-03-14,0.78,1.35,3.72,BBB,42,True,False,76,Compliant,Non-Compliant,Compliant
SPLR-078,Mexico,2025-01-11,2.75,1.02,2.36,BBB,83,False,False,23,Non-Compliant,Compliant,In Review
SPLR-034,Korea,2024-05-31,1.51,1.09,4.35,BBB,43,False,False,40,Non-Compliant,In Review,Non-Compliant
SPLR-019,Mexico,2024-05-21,1.02,0.83,1.99,AAA,55,False,False,38,In Review,In Review,Compliant
SPLR-048,Malaysia,2024-07-16,0.75,1.63,2.5,A,37,False,False,46,Non-Compliant,Non-Compliant,Compliant
SPLR-032,Vietnam,2024-06-28,1.53,0.13,3.33,A,49,False,False,84,Non-Compliant,Compliant,Non-Compliant
SPLR-012,Taiwan,2025-04-01,1.76,0.8,2.25,B,33,False,False,62,Compliant,Non-Compliant,Compliant
SPLR-049,Mexico,2024-12-16,1.49,0.89,3.06,A,48,False,False,43,Compliant,In Review,In Review
SPLR-076,India,2024-07-14,0.46,1.49,3.3,AAA,57,False,False,87,Non-Compliant,In Review,Non-Compliant
SPLR-013,China,2024-08-22,1.54,0.48,3.86,AA,73,False,False,57,Non-Compliant,In Review,In Review
SPLR-071,Korea,2024-06-19,1.29,1.23,2.74,BBB,45,False,True,11,In Review,In Review,Compliant
SPLR-017,Malaysia,2024-05-24,1.28,1.86,2.23,A,43,False,False,41,In Review,In Review,Non-Compliant
SPLR-100,Mexico,2024-09-06,0.89,0.0,2.77,BBB,56,False,False,48,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-037,United States,2025-04-07,1.43,1.02,4.02,CCC,28,False,False,38,Compliant,Non-Compliant,In Review
SPLR-040,Korea,2025-04-04,1.36,1.29,4.41,BB,33,False,False,51,Compliant,In Review,Compliant
SPLR-022,China,2024-09-03,1.67,0.5,3.02,AAA,55,False,False,14,Compliant,Non-Compliant,In Review
SPLR-094,Malaysia,2024-10-26,1.68,0.81,3.2,BBB,49,False,False,30,In Review,In Review,Compliant
SPLR-002,Mexico,2024-11-26,1.48,0.38,4.39,B,41,False,False,46,In Review,In Review,In Review
SPLR-032,China,2025-04-13,0.98,1.29,2.67,BBB,64,False,False,67,In Review,Compliant,Compliant
SPLR-047,Malaysia,2025-03-25,1.51,1.26,2.02,BBB,35,False,False,52,Non-Compliant,Compliant,Non-Compliant
SPLR-044,Mexico,2024-12-22,1.34,1.31,2.92,BB,57,False,False,17,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-034,Mexico,2025-05-03,2.44,0.92,3.7,AAA,46,False,False,56,Non-Compliant,In Review,In Review
SPLR-060,India,2025-05-19,0.85,1.23,2.64,AAA,65,True,False,63,Non-Compliant,Non-Compliant,Compliant
SPLR-045,Malaysia,2024-08-31,0.88,0.66,3.46,A,70,True,False,47,Compliant,Compliant,In Review
SPLR-020,Korea,2024-09-23,1.8,0.95,4.94,AA,22,False,False,51,In Review,Non-Compliant,Compliant
SPLR-051,Taiwan,2024-06-19,0.69,0.0,3.3,A,36,False,False,44,Non-Compliant,Compliant,Non-Compliant
SPLR-057,Malaysia,2025-02-13,1.45,2.55,2.74,AA,55,False,True,37,In Review,Compliant,Compliant
SPLR-037,China,2025-02-09,1.65,0.88,2.59,AA,88,False,False,73,Compliant,Compliant,In Review
SPLR-062,United States,2024-12-06,1.57,0.0,2.64,AA,57,False,False,45,In Review,In Review,Compliant
SPLR-097,Korea,2025-03-27,2.05,1.72,3.22,BBB,31,False,False,1,Non-Compliant,Compliant,Compliant
SPLR-003,Malaysia,2024-11-27,1.84,0.59,3.18,AA,37,False,False,44,Compliant,Compliant,In Review
SPLR-055,China,2025-03-04,1.52,1.13,1.89,A,81,False,False,38,Non-Compliant,Compliant,In Review
SPLR-094,Malaysia,2024-10-14,0.66,0.95,3.03,AA,51,False,False,77,In Review,Compliant,In Review
SPLR-026,India,2025-02-14,1.38,0.94,1.9,BB,73,False,False,53,In Review,In Review,Compliant
SPLR-076,Malaysia,2025-05-12,1.29,0.05,4.44,AA,37,False,False,38,Compliant,Compliant,Non-Compliant
SPLR-079,Mexico,2025-01-23,1.68,0.4,1.51,AAA,33,False,False,64,Non-Compliant,In Review,In Review
SPLR-029,Taiwan,2025-01-04,1.23,2.46,2.01,A,25,False,False,38,Compliant,Non-Compliant,Compliant
SPLR-047,United States,2025-05-21,1.62,0.76,3.61,B,20,False,False,22,Compliant,Compliant,Compliant
SPLR-007,Taiwan,2025-01-12,0.6,0.0,2.48,AA,31,False,False,37,Compliant,Non-Compliant,Compliant
SPLR-063,Taiwan,2024-12-03,2.12,1.61,2.67,A,17,False,False,38,In Review,In Review,Compliant
SPLR-047,Taiwan,2025-02-03,1.2,0.67,2.3,BB,28,False,False,42,Compliant,In Review,Non-Compliant
SPLR-075,Korea,2024-07-25,1.18,1.1,3.36,AAA,30,False,False,75,In Review,Compliant,Compliant
SPLR-084,Mexico,2024-12-18,1.01,0.19,3.38,AA,46,False,False,56,In Review,In Review,Non-Compliant
SPLR-093,India,2024-10-19,0.3,1.7,3.67,CCC,49,False,False,20,Compliant,Compliant,Compliant
SPLR-071,United States,2024-10-04,2.34,0.63,2.17,B,7,False,False,42,In Review,Non-Compliant,Non-Compliant
SPLR-081,Vietnam,2024-07-19,1.39,1.36,1.6,B,44,False,False,59,In Review,Compliant,Compliant
SPLR-036,Malaysia,2024-10-30,2.0,0.21,4.08,A,50,False,False,71,In Review,Compliant,In Review
SPLR-064,Vietnam,2025-01-02,1.46,0.0,2.85,AA,70,False,False,32,Non-Compliant,Non-Compliant,In Review
SPLR-027,Malaysia,2024-09-06,1.31,0.91,0.1,AAA,66,False,False,31,Compliant,In Review,Non-Compliant
SPLR-091,United States,2025-01-27,1.75,0.96,4.26,A,34,False,False,45,In Review,Compliant,Compliant
SPLR-006,Mexico,2025-04-25,1.05,1.4,1.13,A,61,False,False,28,Non-Compliant,Compliant,Non-Compliant
SPLR-083,Mexico,2024-07-16,2.13,1.08,3.64,CCC,55,False,False,14,In Review,Non-Compliant,In Review
SPLR-048,Taiwan,2024-07-12,1.07,1.34,3.17,AAA,46,False,False,58,In Review,Compliant,Non-Compliant
